,time,price,change
1677,10:53:58,36.99,0.0
1678,10:54:01,36.99,0.0
1679,10:54:06,36.99,0.0
1680,10:54:08,36.99,0.0
1681,10:54:10,36.99,0.0
1682,10:54:12,36.99,0.0
1683,10:54:16,36.99,0.0
1684,10:54:19,36.99,0.0
1685,10:54:22,36.99,0.0
1686,10:54:24,36.99,0.0
1687,10:54:27,36.99,0.0
1688,10:54:31,36.99,0.0
1689,10:54:33,36.99,0.0
1690,10:54:37,36.99,0.0
1691,10:54:39,36.99,0.0
1692,10:54:43,36.99,0.0
1693,10:54:46,36.99,0.0
1694,10:54:48,36.99,0.0
1695,10:54:52,36.99,0.0
1696,10:54:58,36.99,0.0
1697,10:55:02,36.99,0.0
1698,10:55:06,36.99,0.0
1699,10:55:08,36.99,0.0
1700,10:55:10,36.99,0.0
1701,10:55:12,36.99,0.0
1702,10:55:16,36.99,0.0
1703,10:55:20,36.99,0.0
1704,10:55:22,36.99,0.0
1705,10:55:24,36.99,0.0
1706,10:55:29,36.99,0.0
1707,10:55:31,36.99,0.0
1708,10:55:35,36.99,0.0
1709,10:55:37,36.99,0.0
1710,10:55:40,36.99,0.0
1711,10:55:42,36.99,0.0
1712,10:55:46,36.99,0.0
1713,10:55:52,36.99,0.0
1714,10:55:55,36.99,0.0
1715,10:55:59,36.99,0.0
1716,10:56:01,36.99,0.0
1717,10:56:07,36.99,0.0
1718,10:56:08,36.99,0.0
1719,10:56:09,36.99,0.0
1720,10:56:13,36.99,0.0
1721,10:56:16,36.99,0.0
1722,10:56:18,36.99,0.0
1723,10:56:22,36.99,0.0
1724,10:56:26,36.99,0.0
1725,10:56:28,36.99,0.0
1726,10:56:31,36.99,0.0
1727,10:56:34,36.99,0.0
1728,10:56:37,36.99,0.0
1729,10:56:40,36.99,0.0
1730,10:56:43,36.99,0.0
1731,10:56:45,36.99,0.0
1732,10:56:49,36.99,0.0
1733,10:56:53,36.99,0.0
1734,10:56:54,36.99,0.0
1735,10:56:58,36.99,0.0
1736,10:57:01,36.99,0.0
1737,10:57:07,36.99,0.0
1738,10:57:08,36.99,0.0
1739,10:57:10,36.99,0.0
1740,10:57:13,36.99,0.0
1741,10:57:16,36.99,0.0
1742,10:57:19,36.99,0.0
1743,10:57:22,36.99,0.0
1744,10:57:25,36.99,0.0
1745,10:57:28,36.99,0.0
1746,10:57:31,36.99,0.0
1747,10:57:34,36.99,0.0
1748,10:57:37,36.99,0.0
1749,10:57:40,36.99,0.0
1750,10:57:43,36.99,0.0
1751,10:57:46,36.99,0.0
1752,10:57:48,36.99,0.0
1753,10:57:52,36.99,0.0
1754,10:57:55,36.99,0.0
1755,10:57:58,36.99,0.0
1756,10:58:00,36.99,0.0
1757,10:58:06,36.99,0.0
1758,10:58:08,36.99,0.0
1759,10:58:10,36.99,0.0
1760,10:58:13,36.99,0.0
1761,10:58:16,36.99,0.0
1762,10:58:18,36.99,0.0
1763,10:58:22,36.99,0.0
1764,10:58:26,36.99,0.0
1765,10:58:28,36.99,0.0
1766,10:58:31,36.99,0.0
1767,10:58:34,36.99,0.0
1768,10:58:37,36.99,0.0
1769,10:58:40,36.99,0.0
1770,10:58:43,36.99,0.0
1771,10:58:46,36.99,0.0
1772,10:58:49,36.99,0.0
1773,10:58:52,36.99,0.0
1774,10:58:54,36.99,0.0
1775,10:58:58,36.99,0.0
1776,10:59:01,36.99,0.0
1777,10:59:07,36.99,0.0
1778,10:59:08,36.99,0.0
1779,10:59:10,36.99,0.0
1780,10:59:13,36.99,0.0
1781,10:59:16,36.99,0.0
1782,10:59:19,36.99,0.0
1783,10:59:22,36.99,0.0
1784,10:59:25,36.99,0.0
1785,10:59:28,36.99,0.0
1786,10:59:31,36.99,0.0
1787,10:59:33,36.99,0.0
1788,10:59:37,36.99,0.0
1789,10:59:40,36.99,0.0
1790,10:59:42,36.99,0.0
1791,10:59:46,36.99,0.0
1792,10:59:49,36.99,0.0
1793,10:59:52,36.99,0.0
1794,10:59:54,36.99,0.0
1795,10:59:58,36.99,0.0
1796,11:00:00,36.99,0.0
1797,11:00:06,36.99,0.0
1798,11:00:07,36.99,0.0
1799,11:00:13,36.99,0.0
1800,11:00:16,36.99,0.0
1801,11:00:19,36.99,0.0
1802,11:00:22,36.99,0.0
1803,11:00:25,36.99,0.0
1804,11:00:28,36.99,0.0
1805,11:00:31,36.99,0.0
1806,11:00:34,36.99,0.0
1807,11:00:37,36.99,0.0
1808,11:00:40,36.99,0.0
1809,11:00:43,36.99,0.0
1810,11:00:46,36.99,0.0
1811,11:00:49,36.99,0.0
1812,11:00:52,36.99,0.0
1813,11:00:55,36.99,0.0
1814,11:00:58,36.99,0.0
1815,11:01:00,36.99,0.0
1816,11:01:06,36.99,0.0
1817,11:01:07,36.99,0.0
1818,11:01:10,36.99,0.0
1819,11:01:13,36.99,0.0
1820,11:01:15,36.99,0.0
1821,11:01:19,36.99,0.0
1822,11:01:22,36.99,0.0
1823,11:01:25,36.99,0.0
1824,11:01:28,36.99,0.0
1825,11:01:31,36.99,0.0
1826,11:01:34,36.99,0.0
1827,11:01:37,36.99,0.0
1828,11:01:40,36.99,0.0
1829,11:01:43,36.99,0.0
1830,11:01:45,36.99,0.0
1831,11:01:49,36.99,0.0
1832,11:01:53,36.99,0.0
1833,11:01:55,36.99,0.0
1834,11:01:58,36.99,0.0
1835,11:02:00,36.99,0.0
1836,11:02:06,36.99,0.0
1837,11:02:07,36.99,0.0
1838,11:02:10,36.99,0.0
1839,11:02:13,36.99,0.0
1840,11:02:19,36.99,0.0
1841,11:02:22,36.99,0.0
1842,11:02:24,36.99,0.0
1843,11:02:27,36.99,0.0
1844,11:02:31,36.99,0.0
1845,11:02:34,36.99,0.0
1846,11:02:37,36.99,0.0
1847,11:02:40,36.99,0.0
1848,11:02:42,36.99,0.0
1849,11:02:46,36.99,0.0
1850,11:02:49,36.99,0.0
1851,11:02:52,36.99,0.0
1852,11:02:56,36.99,0.0
1853,11:02:58,36.99,0.0
1854,11:03:01,36.99,0.0
1855,11:03:06,36.99,0.0
1856,11:03:07,36.99,0.0
1857,11:03:10,36.99,0.0
1858,11:03:13,36.99,0.0
1859,11:03:16,36.99,0.0
1860,11:03:20,36.99,0.0
1861,11:03:22,36.99,0.0
1862,11:03:24,36.99,0.0
1863,11:03:28,36.99,0.0
1864,11:03:31,36.99,0.0
1865,11:03:34,36.99,0.0
1866,11:03:38,36.99,0.0
1867,11:03:40,36.99,0.0
1868,11:03:43,36.99,0.0
1869,11:03:46,36.99,0.0
1870,11:03:49,36.99,0.0
1871,11:03:52,36.99,0.0
1872,11:03:55,36.99,0.0
1873,11:03:58,36.99,0.0
1874,11:04:00,36.99,0.0
1875,11:04:07,36.99,0.0
1876,11:04:08,36.99,0.0
1877,11:04:11,36.99,0.0
1878,11:04:14,36.99,0.0
1879,11:04:16,36.99,0.0
1880,11:04:19,36.99,0.0
1881,11:04:22,36.99,0.0
1882,11:04:25,36.99,0.0
1883,11:04:27,36.99,0.0
1884,11:04:31,36.99,0.0
1885,11:04:33,36.99,0.0
1886,11:04:36,36.99,0.0
1887,11:04:40,36.99,0.0
1888,11:04:44,36.99,0.0
1889,11:04:46,36.99,0.0
1890,11:04:48,36.99,0.0
1891,11:04:52,36.99,0.0
1892,11:04:55,36.99,0.0
1893,11:04:58,36.99,0.0
1894,11:05:02,36.99,0.0
1895,11:05:07,36.99,0.0
1896,11:05:08,36.99,0.0
1897,11:05:10,36.99,0.0
1898,11:05:12,36.99,0.0
1899,11:05:16,36.99,0.0
1900,11:05:19,36.99,0.0
1901,11:05:22,36.99,0.0
1902,11:05:24,36.99,0.0
1903,11:05:28,36.99,0.0
1904,11:05:30,36.99,0.0
1905,11:05:34,36.99,0.0
1906,11:05:37,36.99,0.0
1907,11:05:39,36.99,0.0
1908,11:05:43,36.99,0.0
1909,11:05:45,36.99,0.0
1910,11:05:49,36.99,0.0
1911,11:05:52,36.99,0.0
1912,11:05:55,36.99,0.0
1913,11:05:58,36.99,0.0
1914,11:06:06,36.99,0.0
1915,11:06:08,36.99,0.0
1916,11:06:10,36.99,0.0
1917,11:06:13,36.99,0.0
1918,11:06:16,36.99,0.0
1919,11:06:18,36.99,0.0
1920,11:06:23,36.99,0.0
1921,11:06:25,36.99,0.0
1922,11:06:28,36.99,0.0
1923,11:06:31,36.99,0.0
1924,11:06:33,36.99,0.0
1925,11:06:41,36.99,0.0
1926,11:06:43,36.99,0.0
1927,11:06:46,36.99,0.0
1928,11:06:49,36.99,0.0
1929,11:06:52,36.99,0.0
1930,11:06:55,36.99,0.0
1931,11:06:58,36.99,0.0
1932,11:07:02,36.99,0.0
1933,11:07:06,36.99,0.0
1934,11:07:09,36.99,0.0
1935,11:07:10,36.99,0.0
1936,11:07:13,36.99,0.0
1937,11:07:16,36.99,0.0
1938,11:07:19,36.99,0.0
1939,11:07:22,36.99,0.0
1940,11:07:25,36.99,0.0
1941,11:07:28,36.99,0.0
1942,11:07:30,36.99,0.0
1943,11:07:34,36.99,0.0
1944,11:07:37,36.99,0.0
1945,11:07:40,36.99,0.0
1946,11:07:43,36.99,0.0
1947,11:07:46,36.99,0.0
1948,11:07:48,36.99,0.0
1949,11:07:52,36.99,0.0
1950,11:07:55,36.99,0.0
1951,11:07:58,36.99,0.0
1952,11:08:02,36.99,0.0
1953,11:08:07,36.99,0.0
1954,11:08:08,36.99,0.0
1955,11:08:10,36.99,0.0
1956,11:08:13,36.99,0.0
1957,11:08:16,36.99,0.0
1958,11:08:19,36.99,0.0
1959,11:08:22,36.99,0.0
1960,11:08:24,36.99,0.0
1961,11:08:29,36.99,0.0
1962,11:08:31,36.99,0.0
1963,11:08:34,36.99,0.0
1964,11:08:37,36.99,0.0
1965,11:08:40,36.99,0.0
1966,11:08:43,36.99,0.0
1967,11:08:45,36.99,0.0
1968,11:08:52,36.99,0.0
1969,11:08:55,36.99,0.0
1970,11:08:58,36.99,0.0
1971,11:09:02,36.99,0.0
1972,11:09:07,36.99,0.0
1973,11:09:08,36.99,0.0
1974,11:09:10,36.99,0.0
1975,11:09:16,36.99,0.0
1976,11:09:19,36.99,0.0
1977,11:09:22,36.99,0.0
1978,11:09:24,36.99,0.0
1979,11:09:28,36.99,0.0
1980,11:09:31,36.99,0.0
1981,11:09:33,36.99,0.0
1982,11:09:38,36.99,0.0
1983,11:09:40,36.99,0.0
1984,11:09:43,36.99,0.0
1985,11:09:46,36.99,0.0
1986,11:09:48,36.99,0.0
1987,11:09:52,36.99,0.0
1988,11:09:55,36.99,0.0
1989,11:09:58,36.99,0.0
1990,11:10:01,36.99,0.0
1991,11:10:07,36.99,0.0
1992,11:10:08,36.99,0.0
1993,11:10:10,36.99,0.0
1994,11:10:13,36.99,0.0
1995,11:10:15,36.99,0.0
1996,11:10:19,36.99,0.0
1997,11:10:22,36.99,0.0
1998,11:10:25,36.99,0.0
1999,11:10:28,36.99,0.0
2000,11:10:31,36.99,0.0
2001,11:10:34,36.99,0.0
2002,11:10:37,36.99,0.0
2003,11:10:40,36.99,0.0
2004,11:10:43,36.99,0.0
2005,11:10:47,36.99,0.0
2006,11:10:49,36.99,0.0
2007,11:10:52,36.99,0.0
2008,11:10:56,36.99,0.0
2009,11:10:58,36.99,0.0
2010,11:11:01,36.99,0.0
2011,11:11:06,36.99,0.0
2012,11:11:07,36.99,0.0
2013,11:11:09,36.99,0.0
2014,11:11:13,36.99,0.0
2015,11:11:16,36.99,0.0
2016,11:11:19,36.99,0.0
2017,11:11:22,36.99,0.0
2018,11:11:26,36.99,0.0
2019,11:11:28,36.99,0.0
2020,11:11:31,36.99,0.0
2021,11:11:34,36.99,0.0
2022,11:11:37,36.99,0.0
2023,11:11:40,36.99,0.0
2024,11:11:43,36.99,0.0
2025,11:11:46,36.99,0.0
2026,11:11:49,36.99,0.0
2027,11:11:51,36.99,0.0
2028,11:11:54,36.99,0.0
2029,11:11:58,36.99,0.0
2030,11:12:01,36.99,0.0
2031,11:12:07,36.99,0.0
2032,11:12:08,36.99,0.0
2033,11:12:10,36.99,0.0
2034,11:12:12,36.99,0.0
2035,11:12:16,36.99,0.0
2036,11:12:19,36.99,0.0
2037,11:12:22,36.99,0.0
2038,11:12:24,36.99,0.0
2039,11:12:28,36.99,0.0
2040,11:12:31,36.99,0.0
2041,11:12:33,36.99,0.0
2042,11:12:38,36.99,0.0
2043,11:12:40,36.99,0.0
2044,11:12:44,36.99,0.0
2045,11:12:46,36.99,0.0
2046,11:12:49,36.99,0.0
2047,11:12:52,36.99,0.0
2048,11:12:55,36.99,0.0
2049,11:12:57,36.99,0.0
2050,11:13:06,36.99,0.0
2051,11:13:07,36.99,0.0
2052,11:13:10,36.99,0.0
2053,11:13:13,36.99,0.0
2054,11:13:16,36.99,0.0
2055,11:13:22,36.99,0.0
2056,11:13:24,36.99,0.0
2057,11:13:28,36.99,0.0
2058,11:13:31,36.99,0.0
2059,11:13:34,36.99,0.0
2060,11:13:38,36.99,0.0
2061,11:13:46,36.99,0.0
2062,11:13:49,36.99,0.0
2063,11:13:55,36.99,0.0
2064,11:13:58,36.99,0.0
2065,11:14:01,36.99,0.0
2066,11:14:07,36.99,0.0
2067,11:14:08,36.99,0.0
2068,11:14:10,36.99,0.0
2069,11:14:13,36.99,0.0
2070,11:14:16,36.99,0.0
2071,11:14:19,36.99,0.0
2072,11:14:21,36.99,0.0
2073,11:14:25,36.99,0.0
2074,11:14:28,36.99,0.0
2075,11:14:31,36.99,0.0
2076,11:14:33,36.99,0.0
2077,11:14:38,36.99,0.0
2078,11:14:40,36.99,0.0
2079,11:14:43,36.99,0.0
2080,11:14:46,36.99,0.0
2081,11:14:49,36.99,0.0
2082,11:14:51,36.99,0.0
2083,11:14:56,36.99,0.0
2084,11:14:58,36.99,0.0
2085,11:15:07,36.99,0.0
2086,11:15:08,36.99,0.0
2087,11:15:10,36.99,0.0
2088,11:15:17,36.99,0.0
2089,11:15:19,36.99,0.0
2090,11:15:22,36.99,0.0
2091,11:15:25,36.99,0.0
2092,11:15:28,36.99,0.0
2093,11:15:31,36.99,0.0
2094,11:15:33,36.99,0.0
2095,11:15:37,36.99,0.0
2096,11:15:40,36.99,0.0
2097,11:15:43,36.99,0.0
2098,11:15:46,36.99,0.0
2099,11:15:49,36.99,0.0
2100,11:15:53,36.99,0.0
2101,11:15:55,36.99,0.0
2102,11:15:58,36.99,0.0
2103,11:16:00,36.99,0.0
2104,11:16:08,36.99,0.0
2105,11:16:10,36.99,0.0
2106,11:16:13,36.99,0.0
2107,11:16:16,36.99,0.0
2108,11:16:19,36.99,0.0
2109,11:16:22,36.99,0.0
2110,11:16:25,36.99,0.0
2111,11:16:28,36.99,0.0
2112,11:16:31,36.99,0.0
2113,11:16:34,36.99,0.0
2114,11:16:37,36.99,0.0
2115,11:16:40,36.99,0.0
2116,11:16:43,36.99,0.0
2117,11:16:46,36.99,0.0
2118,11:16:50,36.99,0.0
2119,11:16:52,36.99,0.0
2120,11:16:55,36.99,0.0
2121,11:16:58,36.99,0.0
2122,11:17:01,36.99,0.0
2123,11:17:07,36.99,0.0
2124,11:17:08,36.99,0.0
2125,11:17:10,36.99,0.0
2126,11:17:13,36.99,0.0
2127,11:17:18,36.99,0.0
2128,11:17:22,36.99,0.0
2129,11:17:24,36.99,0.0
2130,11:17:28,36.99,0.0
2131,11:17:30,36.99,0.0
2132,11:17:34,36.99,0.0
2133,11:17:37,36.99,0.0
2134,11:17:40,36.99,0.0
2135,11:17:43,36.99,0.0
2136,11:17:46,36.99,0.0
2137,11:17:49,36.99,0.0
2138,11:17:52,36.99,0.0
2139,11:17:55,36.99,0.0
2140,11:17:58,36.99,0.0
2141,11:18:01,36.99,0.0
2142,11:18:07,36.99,0.0
2143,11:18:08,36.99,0.0
2144,11:18:10,36.99,0.0
2145,11:18:13,36.99,0.0
2146,11:18:15,36.99,0.0
2147,11:18:19,36.99,0.0
2148,11:18:22,36.99,0.0
2149,11:18:24,36.99,0.0
2150,11:18:28,36.99,0.0
2151,11:18:31,36.99,0.0
2152,11:18:34,36.99,0.0
2153,11:18:37,36.99,0.0
2154,11:18:40,36.99,0.0
2155,11:18:43,36.99,0.0
2156,11:18:46,36.99,0.0
2157,11:18:49,36.99,0.0
2158,11:18:51,36.99,0.0
2159,11:18:55,36.99,0.0
2160,11:18:58,36.99,0.0
2161,11:19:01,36.99,0.0
2162,11:19:06,36.99,0.0
2163,11:19:07,36.99,0.0
2164,11:19:10,36.99,0.0
2165,11:19:13,36.99,0.0
2166,11:19:15,36.99,0.0
2167,11:19:20,36.99,0.0
2168,11:19:22,36.99,0.0
2169,11:19:25,36.99,0.0
2170,11:19:27,36.99,0.0
2171,11:19:31,36.99,0.0
2172,11:19:34,36.99,0.0
2173,11:19:37,36.99,0.0
2174,11:19:40,36.99,0.0
2175,11:19:43,36.99,0.0
2176,11:19:46,36.99,0.0
2177,11:19:49,36.99,0.0
2178,11:19:52,36.99,0.0
2179,11:19:55,36.99,0.0
2180,11:19:57,36.99,0.0
2181,11:20:02,36.99,0.0
2182,11:20:07,36.99,0.0
2183,11:20:08,36.99,0.0
2184,11:20:10,36.99,0.0
2185,11:20:13,36.99,0.0
2186,11:20:16,36.99,0.0
2187,11:20:20,36.99,0.0
2188,11:20:22,36.99,0.0
2189,11:20:25,36.99,0.0
2190,11:20:28,36.99,0.0
2191,11:20:35,36.99,0.0
2192,11:20:37,36.99,0.0
2193,11:20:40,36.99,0.0
2194,11:20:43,36.99,0.0
2195,11:20:46,36.99,0.0
2196,11:20:49,36.99,0.0
2197,11:20:52,36.99,0.0
2198,11:20:55,36.99,0.0
2199,11:20:58,36.99,0.0
2200,11:21:01,36.99,0.0
2201,11:21:07,36.99,0.0
2202,11:21:10,36.99,0.0
2203,11:21:13,36.99,0.0
2204,11:21:15,36.99,0.0
2205,11:21:18,36.99,0.0
2206,11:21:22,36.99,0.0
2207,11:21:26,36.99,0.0
2208,11:21:28,36.99,0.0
2209,11:21:31,36.99,0.0
2210,11:21:33,36.99,0.0
2211,11:21:38,36.99,0.0
2212,11:21:40,36.99,0.0
2213,11:21:43,36.99,0.0
2214,11:21:45,36.99,0.0
2215,11:21:49,36.99,0.0
2216,11:21:52,36.99,0.0
2217,11:21:55,36.99,0.0
2218,11:21:58,36.99,0.0
2219,11:22:00,36.99,0.0
2220,11:22:06,36.99,0.0
2221,11:22:07,36.99,0.0
2222,11:22:11,36.99,0.0
2223,11:22:13,36.99,0.0
2224,11:22:16,36.99,0.0
2225,11:22:18,36.99,0.0
2226,11:22:22,36.99,0.0
2227,11:22:26,36.99,0.0
2228,11:22:28,36.99,0.0
2229,11:22:31,36.99,0.0
2230,11:22:34,36.99,0.0
2231,11:22:37,36.99,0.0
2232,11:22:40,36.99,0.0
2233,11:22:43,36.99,0.0
2234,11:22:47,36.99,0.0
2235,11:22:49,36.99,0.0
2236,11:22:51,36.99,0.0
2237,11:22:56,36.99,0.0
2238,11:22:58,36.99,0.0
2239,11:23:01,36.99,0.0
2240,11:23:07,36.99,0.0
2241,11:23:10,36.99,0.0
2242,11:23:13,36.99,0.0
2243,11:23:16,36.99,0.0
2244,11:23:18,36.99,0.0
2245,11:23:25,36.99,0.0
2246,11:23:27,36.99,0.0
2247,11:23:31,36.99,0.0
2248,11:23:34,36.99,0.0
2249,11:23:36,36.99,0.0
2250,11:23:40,36.99,0.0
2251,11:23:43,36.99,0.0
2252,11:23:45,36.99,0.0
2253,11:23:49,36.99,0.0
2254,11:23:51,36.99,0.0
2255,11:23:54,36.99,0.0
2256,11:23:58,36.99,0.0
2257,11:24:00,36.99,0.0
2258,11:24:06,36.99,0.0
2259,11:24:07,36.99,0.0
2260,11:24:10,36.99,0.0
2261,11:24:13,36.99,0.0
2262,11:24:16,36.99,0.0
2263,11:24:18,36.99,0.0
2264,11:24:22,36.99,0.0
2265,11:24:25,36.99,0.0
2266,11:24:27,36.99,0.0
2267,11:24:31,36.99,0.0
2268,11:24:33,36.99,0.0
2269,11:24:37,36.99,0.0
2270,11:24:40,36.99,0.0
2271,11:24:43,36.99,0.0
2272,11:24:46,36.99,0.0
2273,11:24:49,36.99,0.0
2274,11:24:53,36.99,0.0
2275,11:24:55,36.99,0.0
2276,11:24:58,36.99,0.0
2277,11:25:00,36.99,0.0
2278,11:25:06,36.99,0.0
2279,11:25:08,36.99,0.0
2280,11:25:10,36.99,0.0
2281,11:25:13,36.99,0.0
2282,11:25:16,36.99,0.0
2283,11:25:19,36.99,0.0
2284,11:25:22,36.99,0.0
2285,11:25:25,36.99,0.0
2286,11:25:28,36.99,0.0
2287,11:25:31,36.99,0.0
2288,11:25:35,36.99,0.0
2289,11:25:37,36.99,0.0
2290,11:25:40,36.99,0.0
2291,11:25:42,36.99,0.0
2292,11:25:46,36.99,0.0
2293,11:25:49,36.99,0.0
2294,11:25:52,36.99,0.0
2295,11:25:55,36.99,0.0
2296,11:25:57,36.99,0.0
2297,11:26:01,36.99,0.0
2298,11:26:06,36.99,0.0
2299,11:26:08,36.99,0.0
2300,11:26:10,36.99,0.0
2301,11:26:13,36.99,0.0
2302,11:26:16,36.99,0.0
2303,11:26:20,36.99,0.0
2304,11:26:22,36.99,0.0
2305,11:26:25,36.99,0.0
2306,11:26:27,36.99,0.0
2307,11:26:31,36.99,0.0
2308,11:26:34,36.99,0.0
2309,11:26:37,36.99,0.0
2310,11:26:40,36.99,0.0
2311,11:26:43,36.99,0.0
2312,11:26:46,36.99,0.0
2313,11:26:49,36.99,0.0
2314,11:26:51,36.99,0.0
2315,11:26:56,36.99,0.0
2316,11:26:58,36.99,0.0
2317,11:27:01,36.99,0.0
2318,11:27:06,36.99,0.0
2319,11:27:08,36.99,0.0
2320,11:27:10,36.99,0.0
2321,11:27:12,36.99,0.0
2322,11:27:16,36.99,0.0
2323,11:27:18,36.99,0.0
2324,11:27:22,36.99,0.0
2325,11:27:24,36.99,0.0
2326,11:27:28,36.99,0.0
2327,11:27:31,36.99,0.0
2328,11:27:34,36.99,0.0
2329,11:27:37,36.99,0.0
2330,11:27:40,36.99,0.0
2331,11:27:42,36.99,0.0
2332,11:27:46,36.99,0.0
2333,11:27:48,36.99,0.0
2334,11:27:52,36.99,0.0
2335,11:27:55,36.99,0.0
2336,11:27:58,36.99,0.0
2337,11:28:00,36.99,0.0
2338,11:28:06,36.99,0.0
2339,11:28:08,36.99,0.0
2340,11:28:10,36.99,0.0
2341,11:28:13,36.99,0.0
2342,11:28:16,36.99,0.0
2343,11:28:18,36.99,0.0
2344,11:28:22,36.99,0.0
2345,11:28:25,36.99,0.0
2346,11:28:28,36.99,0.0
2347,11:28:31,36.99,0.0
2348,11:28:34,36.99,0.0
2349,11:28:38,36.99,0.0
2350,11:28:40,36.99,0.0
2351,11:28:43,36.99,0.0
2352,11:28:46,36.99,0.0
2353,11:28:49,36.99,0.0
2354,11:28:51,36.99,0.0
2355,11:28:58,36.99,0.0
2356,11:29:02,36.99,0.0
2357,11:29:06,36.99,0.0
2358,11:29:07,36.99,0.0
2359,11:29:10,36.99,0.0
2360,11:29:13,36.99,0.0
2361,11:29:15,36.99,0.0
2362,11:29:19,36.99,0.0
2363,11:29:23,36.99,0.0
2364,11:29:25,36.99,0.0
2365,11:29:28,36.99,0.0
2366,11:29:31,36.99,0.0
2367,11:29:34,36.99,0.0
2368,11:29:38,36.99,0.0
2369,11:29:40,36.99,0.0
2370,11:29:43,36.99,0.0
2371,11:29:46,36.99,0.0
2372,11:29:49,36.99,0.0
2373,11:29:51,36.99,0.0
2374,11:29:56,36.99,0.0
2375,11:29:58,36.99,0.0
2376,11:30:01,36.99,0.0
2377,13:00:01,36.99,0.0
2378,13:00:07,36.99,0.0
2379,13:00:09,36.99,0.0
2380,13:00:10,36.99,0.0
2381,13:00:13,36.99,0.0
2382,13:00:15,36.99,0.0
2383,13:00:20,36.99,0.0
2384,13:00:22,36.99,0.0
2385,13:00:25,36.99,0.0
2386,13:00:28,36.99,0.0
2387,13:00:31,36.99,0.0
2388,13:00:34,36.99,0.0
2389,13:00:36,36.99,0.0
2390,13:00:40,36.99,0.0
2391,13:00:43,36.99,0.0
2392,13:00:47,36.99,0.0
2393,13:00:49,36.99,0.0
2394,13:00:52,36.99,0.0
2395,13:00:55,36.99,0.0
2396,13:00:57,36.99,0.0
2397,13:01:01,36.99,0.0
2398,13:01:07,36.99,0.0
2399,13:01:08,36.99,0.0
2400,13:01:10,36.99,0.0
2401,13:01:12,36.99,0.0
2402,13:01:16,36.99,0.0
2403,13:01:19,36.99,0.0
2404,13:01:22,36.99,0.0
2405,13:01:24,36.99,0.0
2406,13:01:28,36.99,0.0
2407,13:01:30,36.99,0.0
2408,13:01:34,36.99,0.0
2409,13:01:36,36.99,0.0
2410,13:01:40,36.99,0.0
2411,13:01:43,36.99,0.0
2412,13:01:46,36.99,0.0
2413,13:01:48,36.99,0.0
2414,13:01:53,36.99,0.0
2415,13:01:55,36.99,0.0
2416,13:01:57,36.99,0.0
2417,13:02:01,36.99,0.0
2418,13:02:06,36.99,0.0
2419,13:02:07,36.99,0.0
2420,13:02:10,36.99,0.0
2421,13:02:13,36.99,0.0
2422,13:02:16,36.99,0.0
2423,13:02:20,36.99,0.0
2424,13:02:22,36.99,0.0
2425,13:02:24,36.99,0.0
2426,13:02:28,36.99,0.0
2427,13:02:31,36.99,0.0
2428,13:02:34,36.99,0.0
2429,13:02:37,36.99,0.0
2430,13:02:40,36.99,0.0
2431,13:02:42,36.99,0.0
2432,13:02:46,36.99,0.0
2433,13:02:49,36.99,0.0
2434,13:02:51,36.99,0.0
2435,13:02:55,36.99,0.0
2436,13:02:58,36.99,0.0
2437,13:03:01,36.99,0.0
2438,13:03:06,36.99,0.0
2439,13:03:07,36.99,0.0
2440,13:03:09,36.99,0.0
2441,13:03:12,36.99,0.0
2442,13:03:17,36.99,0.0
2443,13:03:19,36.99,0.0
2444,13:03:22,36.99,0.0
2445,13:03:25,36.99,0.0
2446,13:03:28,36.99,0.0
2447,13:03:32,36.99,0.0
2448,13:03:34,36.99,0.0
2449,13:03:36,36.99,0.0
2450,13:03:40,36.99,0.0
2451,13:03:43,36.99,0.0
2452,13:03:45,36.99,0.0
2453,13:03:48,36.99,0.0
2454,13:03:52,36.99,0.0
2455,13:03:55,36.99,0.0
2456,13:03:58,36.99,0.0
2457,13:04:01,36.99,0.0
2458,13:04:07,36.99,0.0
2459,13:04:08,36.99,0.0
2460,13:04:10,36.99,0.0
2461,13:04:13,36.99,0.0
2462,13:04:16,36.99,0.0
2463,13:04:18,36.99,0.0
2464,13:04:22,36.99,0.0
2465,13:04:25,36.99,0.0
2466,13:04:28,36.99,0.0
2467,13:04:30,36.99,0.0
2468,13:04:34,36.99,0.0
2469,13:04:37,36.99,0.0
2470,13:04:39,36.99,0.0
2471,13:04:43,36.99,0.0
2472,13:04:46,36.99,0.0
2473,13:04:49,36.99,0.0
2474,13:04:52,36.99,0.0
2475,13:04:55,36.99,0.0
2476,13:04:58,36.99,0.0
2477,13:05:01,36.99,0.0
2478,13:05:07,36.99,0.0
2479,13:05:08,36.99,0.0
2480,13:05:10,36.99,0.0
2481,13:05:13,36.99,0.0
2482,13:05:15,36.99,0.0
2483,13:05:19,36.99,0.0
2484,13:05:22,36.99,0.0
2485,13:05:25,36.99,0.0
2486,13:05:27,36.99,0.0
2487,13:05:32,36.99,0.0
2488,13:05:34,36.99,0.0
2489,13:05:36,36.99,0.0
2490,13:05:40,36.99,0.0
2491,13:05:43,36.99,0.0
2492,13:05:45,36.99,0.0
2493,13:05:49,36.99,0.0
2494,13:05:51,36.99,0.0
2495,13:05:55,36.99,0.0
2496,13:05:57,36.99,0.0
2497,13:06:02,36.99,0.0
2498,13:06:08,36.99,0.0
2499,13:06:09,36.99,0.0
